Date,Open,High,Low,Close,Adj Close,Volume
2012-10-16,49.939998626708984,49.939998626708984,49.880001068115234,49.88999938964844,40.81045150756836,30300
2012-10-17,49.880001068115234,49.88999938964844,49.849998474121094,49.880001068115234,40.80228042602539,95700
2012-10-18,49.90999984741211,49.90999984741211,49.84000015258789,49.849998474121094,40.77772521972656,109200
2012-10-19,49.90999984741211,49.959999084472656,49.900001525878906,49.93000030517578,40.843170166015625,106700
2012-10-22,49.90999984741211,49.90999984741211,49.88999938964844,49.900001525878906,40.818634033203125,59500
2012-10-23,49.90999984741211,49.90999984741211,49.900001525878906,49.90999984741211,40.82681655883789,42600
2012-10-24,49.90999984741211,49.90999984741211,49.88999938964844,49.900001525878906,40.818634033203125,47100
2012-10-25,49.84000015258789,49.84000015258789,49.83000183105469,49.84000015258789,40.769554138183594,77300
2012-10-26,49.88999938964844,49.88999938964844,49.869998931884766,49.880001068115234,40.80228042602539,69100
2012-10-31,49.900001525878906,49.90999984741211,49.880001068115234,49.90999984741211,40.82681655883789,53000
2012-11-01,49.95000076293945,49.959999084472656,49.91999816894531,49.959999084472656,40.86771774291992,83400
2012-11-02,49.959999084472656,49.959999084472656,49.95000076293945,49.959999084472656,40.86771774291992,39300
2012-11-05,49.959999084472656,49.959999084472656,49.939998626708984,49.959999084472656,40.86771774291992,42700
2012-11-06,49.9900016784668,49.9900016784668,49.970001220703125,49.97999954223633,40.884071350097656,22000
2012-11-07,50.0,50.0,49.97999954223633,49.9900016784668,40.89226150512695,48000
2012-11-08,49.9900016784668,50.0,49.9900016784668,49.9900016784668,40.89226150512695,37000
2012-11-09,49.9900016784668,49.9900016784668,49.97999954223633,49.9900016784668,40.89226150512695,34000
2012-11-12,49.9900016784668,50.0,49.970001220703125,50.0,40.90043640136719,59400
2012-11-13,50.0,50.0,49.959999084472656,49.9900016784668,40.89226150512695,74800
2012-11-14,49.970001220703125,49.970001220703125,49.95000076293945,49.970001220703125,40.87589645385742,59000
2012-11-15,49.97999954223633,49.97999954223633,49.970001220703125,49.970001220703125,40.87589645385742,56400
2012-11-16,49.97999954223633,50.0,49.970001220703125,50.0,40.90043640136719,66000
2012-11-19,50.0,50.0099983215332,49.9900016784668,50.0,40.90043640136719,39400
2012-11-20,50.0,50.0,49.97999954223633,49.9900016784668,40.89226150512695,66600
