Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.5099983215332,49.560001373291016,49.5,49.560001373291016,39.95301055908203,21900
2004-02-02,49.70000076293945,49.939998626708984,49.650001525878906,49.650001525878906,40.025569915771484,2200
2004-02-03,49.81999969482422,49.880001068115234,49.70000076293945,49.869998931884766,40.20292282104492,5600
2004-02-04,49.5,49.75,49.349998474121094,49.459999084472656,39.872398376464844,1600
2004-02-05,49.33000183105469,49.540000915527344,49.33000183105469,49.5,39.90464401245117,3300
2004-02-06,49.650001525878906,50.119998931884766,49.650001525878906,50.119998931884766,40.404457092285156,400
2004-02-09,50.189998626708984,50.33000183105469,50.09000015258789,50.09000015258789,40.38027572631836,3400
2004-02-10,50.29999923706055,50.29999923706055,50.27000045776367,50.29999923706055,40.54956817626953,3000
2004-02-11,50.290000915527344,50.75,50.209999084472656,50.75,40.91233825683594,1400
2004-02-12,50.75,50.75,50.75,50.75,40.91233825683594,0
2004-02-13,50.70000076293945,50.70000076293945,50.189998626708984,50.189998626708984,40.460899353027344,4300
2004-02-17,50.540000915527344,50.75,50.529998779296875,50.75,40.91233825683594,1500
2004-02-18,50.540000915527344,50.540000915527344,50.529998779296875,50.529998779296875,40.7349739074707,600
2004-02-19,50.77000045776367,50.869998931884766,50.68000030517578,50.68000030517578,40.85589599609375,3900
2004-02-20,50.29999923706055,50.29999923706055,49.79999923706055,49.849998474121094,40.18679428100586,1200
2004-02-23,50.0,50.0,49.68000030517578,49.68000030517578,40.04976272583008,900
2004-02-24,49.58000183105469,49.81999969482422,49.58000183105469,49.81999969482422,40.162601470947266,700
2004-02-25,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,40.24321365356445,400
2004-02-26,49.97999954223633,49.9900016784668,49.97999954223633,49.9900016784668,40.2996826171875,21000
2004-02-27,49.91999816894531,50.11000061035156,49.91999816894531,50.040000915527344,40.339962005615234,8700
2004-03-01,50.400001525878906,50.400001525878906,50.099998474121094,50.36000061035156,40.59794616699219,400
2004-03-02,50.47999954223633,50.52000045776367,50.43000030517578,50.5,40.710811614990234,1600
2004-03-03,49.900001525878906,49.939998626708984,49.900001525878906,49.939998626708984,40.25934600830078,500
2004-03-04,50.209999084472656,50.33000183105469,50.209999084472656,50.33000183105469,40.57375717163086,1100
2004-03-05,50.380001068115234,50.41999816894531,50.27000045776367,50.38999938964844,40.62210464477539,7400
2004-03-08,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,40.62210464477539,500
2004-03-09,49.79999923706055,49.79999923706055,49.369998931884766,49.369998931884766,39.79983901977539,200
2004-03-10,49.400001525878906,49.400001525878906,48.959999084472656,48.959999084472656,39.469303131103516,9000
2004-03-11,48.7400016784668,48.849998474121094,48.54999923706055,48.54999923706055,39.1387939453125,2900
2004-03-12,48.70000076293945,48.779998779296875,48.54999923706055,48.66999816894531,39.235538482666016,2400
2004-03-15,48.369998931884766,48.40999984741211,48.29999923706055,48.40999984741211,39.02593231201172,23000
2004-03-16,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,39.114601135253906,100
2004-03-17,48.83000183105469,49.04999923706055,48.77000045776367,49.04999923706055,39.54187774658203,4900
2004-03-18,48.61000061035156,48.86000061035156,48.529998779296875,48.86000061035156,39.38871383666992,600
2004-03-19,48.66999816894531,48.66999816894531,48.36000061035156,48.36000061035156,38.98562240600586,600
2004-03-22,48.0,48.0,47.470001220703125,47.47999954223633,38.276214599609375,8700
2004-03-23,47.84000015258789,47.84000015258789,47.61000061035156,47.72999954223633,38.47776412963867,500
2004-03-24,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,38.47776412963867,0
2004-03-25,48.040000915527344,48.040000915527344,47.970001220703125,47.970001220703125,38.671226501464844,2000
2004-03-26,48.4900016784668,48.4900016784668,48.38999938964844,48.38999938964844,39.009796142578125,1600
2004-03-29,48.630001068115234,49.08000183105469,48.630001068115234,49.08000183105469,39.6397819519043,1600
2004-03-30,49.029998779296875,49.029998779296875,48.900001525878906,48.900001525878906,39.49440002441406,22000
2004-03-31,49.150001525878906,49.16999816894531,48.959999084472656,49.16999816894531,39.71247482299805,5300
2004-04-01,49.09000015258789,49.2599983215332,49.09000015258789,49.2599983215332,39.785160064697266,3500
2004-04-02,50.099998474121094,50.099998474121094,49.84000015258789,49.95000076293945,40.342445373535156,5500
2004-04-05,50.150001525878906,50.27000045776367,50.130001068115234,50.27000045776367,40.600894927978516,2900
2004-04-06,50.04999923706055,50.2400016784668,50.04999923706055,50.2400016784668,40.57666778564453,3400
2004-04-07,49.90999984741211,50.04999923706055,49.869998931884766,50.04999923706055,40.4232063293457,3300
2004-04-08,50.04999923706055,50.04999923706055,49.75,49.79999923706055,40.22130584716797,2600
2004-04-12,50.150001525878906,50.16999816894531,50.08000183105469,50.08000183105469,40.447444915771484,6400
2004-04-13,50.0099983215332,50.02000045776367,49.63999938964844,49.63999938964844,40.092079162597656,6100
2004-04-14,49.400001525878906,49.619998931884766,49.400001525878906,49.439998626708984,39.930545806884766,1800
2004-04-15,49.58000183105469,49.59000015258789,49.58000183105469,49.59000015258789,40.05168533325195,600
2004-04-16,49.599998474121094,49.650001525878906,49.29999923706055,49.650001525878906,40.10015106201172,2900
2004-04-19,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,40.06784439086914,600
2004-04-20,49.939998626708984,49.939998626708984,49.0,49.0,39.575172424316406,13200
2004-04-21,49.08000183105469,49.34000015258789,49.08000183105469,49.33000183105469,39.84169387817383,1600
2004-04-22,49.2400016784668,50.11000061035156,49.2400016784668,50.099998474121094,40.463600158691406,600
