Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,48.869998931884766,49.099998474121094,48.79999923706055,49.0,37.235313415527344,11100
2004-02-02,49.25,49.599998474121094,49.099998474121094,49.20000076293945,37.38728713989258,3400
2004-02-03,49.150001525878906,49.25,49.06999969482422,49.06999969482422,37.28849792480469,1200
2004-02-04,48.83000183105469,48.83000183105469,48.04999923706055,48.04999923706055,36.51340866088867,1600
2004-02-05,48.38999938964844,48.4900016784668,48.099998474121094,48.20000076293945,36.62738800048828,4000
2004-02-06,48.47999954223633,49.349998474121094,48.47999954223633,49.349998474121094,37.50127410888672,2000
2004-02-09,49.70000076293945,49.869998931884766,49.689998626708984,49.689998626708984,37.75963592529297,2900
2004-02-10,49.650001525878906,49.970001220703125,49.599998474121094,49.970001220703125,37.9724235534668,43100
2004-02-11,50.08000183105469,50.54999923706055,50.040000915527344,50.54999923706055,38.41315460205078,35600
2004-02-12,50.47999954223633,50.650001525878906,50.29999923706055,50.29999923706055,38.22318649291992,4700
2004-02-13,50.5,50.5,49.79999923706055,49.79999923706055,37.84323501586914,1800
2004-02-17,50.150001525878906,50.349998474121094,50.150001525878906,50.349998474121094,38.261173248291016,600
2004-02-18,50.540000915527344,50.540000915527344,50.25,50.29999923706055,38.22318649291992,2900
2004-02-19,50.650001525878906,50.650001525878906,50.20000076293945,50.20000076293945,38.14720153808594,6200
2004-02-20,49.54999923706055,49.650001525878906,49.04999923706055,49.439998626708984,37.56965637207031,4200
2004-02-23,49.45000076293945,49.45000076293945,48.58000183105469,48.58000183105469,36.9161491394043,1600
2004-02-24,48.540000915527344,48.88999938964844,48.25,48.68000030517578,36.99213409423828,1800
2004-02-25,48.70000076293945,48.95000076293945,48.70000076293945,48.95000076293945,37.197303771972656,3000
2004-02-26,49.099998474121094,49.630001068115234,49.099998474121094,49.5,37.61526107788086,4100
2004-02-27,49.75,50.0,49.689998626708984,50.0,37.995208740234375,1100
2004-03-01,49.95000076293945,50.4900016784668,49.95000076293945,50.4900016784668,38.36757278442383,2900
2004-03-02,50.77000045776367,50.77000045776367,50.5,50.599998474121094,38.45114517211914,2700
2004-03-03,50.31999969482422,50.54999923706055,50.0,50.54999923706055,38.41315460205078,5500
2004-03-04,50.4900016784668,50.84000015258789,50.4900016784668,50.79999923706055,38.603126525878906,2100
