Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,50.599998474121094,50.599998474121094,50.2400016784668,50.29999923706055,40.59188461303711,44300
2013-06-05,50.400001525878906,50.400001525878906,50.29999923706055,50.36000061035156,40.64030075073242,62500
2013-06-06,50.34000015258789,50.349998474121094,50.27000045776367,50.290000915527344,40.58381271362305,106800
2013-06-07,50.33000183105469,50.33000183105469,50.189998626708984,50.189998626708984,40.503116607666016,70800
2013-06-10,50.2599983215332,50.2599983215332,49.79999923706055,49.83000183105469,40.212623596191406,128800
2013-06-11,50.099998474121094,50.099998474121094,49.79999923706055,49.81999969482422,40.20454025268555,50800
2013-06-12,50.0,50.20000076293945,49.880001068115234,50.02000045776367,40.36593246459961,196200
2013-06-13,50.0099983215332,50.040000915527344,49.849998474121094,49.849998474121094,40.22873306274414,105400
2013-06-14,50.130001068115234,50.130001068115234,49.970001220703125,49.970001220703125,40.32558822631836,99900
2013-06-17,50.099998474121094,50.099998474121094,49.900001525878906,50.0099983215332,40.35785675048828,99400
2013-06-18,50.04999923706055,50.04999923706055,49.84000015258789,49.93000030517578,40.29330825805664,138400
2013-06-19,50.11000061035156,50.11000061035156,49.70000076293945,49.810001373291016,40.196475982666016,86100
2013-06-20,49.70000076293945,49.70000076293945,49.45000076293945,49.650001525878906,40.067344665527344,125300
2013-06-21,50.0,50.0,49.40999984741211,49.54999923706055,39.98664855957031,217900
2013-06-24,49.4900016784668,49.54999923706055,49.119998931884766,49.529998779296875,39.970523834228516,312900
2013-06-25,49.59000015258789,49.59000015258789,49.34000015258789,49.369998931884766,39.84138107299805,262900
2013-06-26,49.459999084472656,49.52000045776367,49.34000015258789,49.349998474121094,39.82524108886719,1223000
2013-06-27,49.630001068115234,49.630001068115234,49.29999923706055,49.470001220703125,39.92207336425781,2004500
2013-06-28,49.45000076293945,49.45000076293945,49.29999923706055,49.40999984741211,39.873653411865234,2443200
2013-07-01,49.529998779296875,49.529998779296875,49.45000076293945,49.459999084472656,39.95768737792969,2231000
2013-07-02,49.310001373291016,49.5099983215332,49.310001373291016,49.41999816894531,39.92537307739258,90000
2013-07-03,49.619998931884766,49.630001068115234,49.400001525878906,49.58000183105469,40.054649353027344,37200
2013-07-05,49.41999816894531,49.41999816894531,49.06999969482422,49.34000015258789,39.8607292175293,139400
2013-07-08,49.59000015258789,49.59000015258789,49.45000076293945,49.4900016784668,39.981929779052734,202800
2013-07-09,49.630001068115234,49.630001068115234,49.45000076293945,49.529998779296875,40.01425552368164,62400
2013-07-10,49.79999923706055,49.79999923706055,49.47999954223633,49.54999923706055,40.0303955078125,57000
2013-07-11,49.70000076293945,49.75,49.52000045776367,49.619998931884766,40.08694839477539,89000
2013-07-12,49.650001525878906,49.70000076293945,49.540000915527344,49.56999969482422,40.04653549194336,423300
2013-07-15,49.68000030517578,49.790000915527344,49.5,49.54999923706055,40.0303955078125,1037900
2013-07-16,49.70000076293945,49.7599983215332,49.529998779296875,49.650001525878906,40.111183166503906,586200
2013-07-17,49.709999084472656,49.720001220703125,49.63999938964844,49.70000076293945,40.151573181152344,230000
2013-07-18,49.720001220703125,49.7400016784668,49.5,49.68000030517578,40.13542556762695,161500
2013-07-19,49.709999084472656,49.720001220703125,49.470001220703125,49.5,39.99002456665039,91100
2013-07-22,49.720001220703125,49.7400016784668,49.54999923706055,49.650001525878906,40.111183166503906,54000
2013-07-23,49.7599983215332,49.779998779296875,49.5099983215332,49.7400016784668,40.18391036987305,88100
2013-07-24,49.689998626708984,49.689998626708984,49.5,49.619998931884766,40.08694839477539,98000
2013-07-25,49.63999938964844,49.63999938964844,49.29999923706055,49.560001373291016,40.03847885131836,108900
