Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,50.06999969482422,53.83000183105469,49.2599983215332,49.33000183105469,34.522945404052734,40800
2011-01-31,49.75,50.0,49.630001068115234,49.880001068115234,34.90786361694336,46200
2011-02-01,50.619998931884766,50.95000076293945,50.150001525878906,50.95000076293945,35.65667724609375,26300
2011-02-02,51.0,51.0,50.540000915527344,50.689998626708984,35.4747200012207,47700
2011-02-03,50.9900016784668,50.9900016784668,50.36000061035156,50.779998779296875,35.537696838378906,51100
2011-02-04,55.91999816894531,55.91999816894531,50.400001525878906,50.75,35.5167121887207,59800
2011-02-07,50.849998474121094,50.95000076293945,50.59000015258789,50.88999938964844,35.61469268798828,36500
2011-02-08,50.95000076293945,50.970001220703125,50.59000015258789,50.970001220703125,35.670677185058594,62200
2011-02-09,51.150001525878906,51.150001525878906,50.47999954223633,50.65999984741211,35.4537239074707,44800
2011-02-10,50.400001525878906,50.400001525878906,49.54999923706055,50.189998626708984,35.124813079833984,65700
2011-02-11,50.25,50.43000030517578,49.86000061035156,50.380001068115234,35.257789611816406,27700
2011-02-14,50.95000076293945,50.95000076293945,50.220001220703125,50.5,35.34175491333008,35400
2011-02-15,50.650001525878906,50.650001525878906,50.29999923706055,50.34000015258789,35.22978210449219,42100
2011-02-16,50.650001525878906,50.9900016784668,50.599998474121094,50.970001220703125,35.670677185058594,33800
2011-02-17,51.20000076293945,51.20000076293945,50.81999969482422,51.18000030517578,35.817649841308594,60500
2011-02-18,51.349998474121094,51.349998474121094,51.08000183105469,51.27000045776367,35.88064193725586,61200
2011-02-22,50.75,50.75,49.810001373291016,49.9900016784668,34.98484420776367,196900
2011-02-23,50.150001525878906,50.189998626708984,49.58000183105469,49.939998626708984,34.94985580444336,39400
2011-02-24,50.25,50.25,49.79999923706055,50.0099983215332,34.99882507324219,19200
2011-02-25,50.279998779296875,50.58000183105469,50.15999984741211,50.58000183105469,35.39773941040039,39800
2011-02-28,51.20000076293945,51.20000076293945,50.79999923706055,51.040000915527344,35.71965789794922,42800
2011-03-01,51.380001068115234,51.380001068115234,50.40999984741211,50.459999084472656,35.31376647949219,26000
2011-03-02,50.650001525878906,50.95000076293945,50.599998474121094,50.83000183105469,35.572696685791016,44400
2011-03-03,51.150001525878906,51.45000076293945,51.09000015258789,51.41999816894531,35.9856071472168,26500
2011-03-04,51.75,51.75,50.79999923706055,51.08000183105469,35.7476692199707,45200
2011-03-07,51.400001525878906,51.45000076293945,50.5,50.7400016784668,35.50972366333008,461000
2011-03-08,51.150001525878906,51.150001525878906,50.45000076293945,50.91999816894531,35.635684967041016,12600
2011-03-09,51.099998474121094,51.099998474121094,50.68000030517578,50.86000061035156,35.59369659423828,32100
2011-03-10,50.56999969482422,50.56999969482422,49.459999084472656,49.599998474121094,34.71190643310547,63600
2011-03-11,50.86000061035156,50.86000061035156,49.25,49.779998779296875,34.83787536621094,54000
2011-03-14,48.779998779296875,49.06999969482422,48.5099983215332,49.060001373291016,34.33400344848633,31900
2011-03-15,46.90999984741211,48.33000183105469,46.189998626708984,48.20000076293945,33.73213577270508,67200
2011-03-16,47.880001068115234,47.9900016784668,46.33000183105469,46.86000061035156,32.79436111450195,48400
2011-03-17,47.970001220703125,48.45000076293945,47.869998931884766,48.060001373291016,33.634151458740234,43300
2011-03-18,48.709999084472656,48.79999923706055,48.540000915527344,48.79999923706055,34.15202713012695,38900
2011-03-21,49.599998474121094,49.900001525878906,49.560001373291016,49.849998474121094,34.886871337890625,63600
2011-03-22,49.880001068115234,49.880001068115234,49.470001220703125,49.72999954223633,34.80287551879883,18700
