Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,25.149999618530273,25.25,24.975000381469727,25.079999923706055,15.75645637512207,108200
2005-03-11,25.190000534057617,25.315000534057617,25.045000076293945,25.049999237060547,15.737607955932617,184400
2005-03-14,24.979999542236328,25.05500030517578,24.799999237060547,24.899999618530273,15.6433687210083,112800
2005-03-15,24.625,24.68000030517578,24.350000381469727,24.360000610351562,15.304117202758789,127800
2005-03-16,24.315000534057617,24.385000228881836,24.125,24.149999618530273,15.172185897827148,196400
2005-03-17,24.125,24.459999084472656,24.1200008392334,24.344999313354492,15.294692993164062,243800
2005-03-18,24.450000762939453,24.450000762939453,24.25,24.3799991607666,15.316679954528809,75400
2005-03-21,24.155000686645508,24.155000686645508,23.959999084472656,24.075000762939453,15.125072479248047,81000
2005-03-22,24.155000686645508,24.235000610351562,23.625,23.690000534057617,14.88319206237793,68000
2005-03-23,23.540000915527344,23.645000457763672,23.44499969482422,23.475000381469727,14.748119354248047,54000
2005-03-24,23.405000686645508,23.549999237060547,23.395000457763672,23.399999618530273,14.700997352600098,113600
2005-03-28,23.5,23.575000762939453,23.375,23.479999542236328,14.751258850097656,66000
2005-03-29,23.25,23.30500030517578,22.90999984741211,22.969999313354492,14.430853843688965,51400
2005-03-30,23.19499969482422,23.469999313354492,23.094999313354492,23.469999313354492,14.744978904724121,177000
2005-03-31,23.760000228881836,23.80500030517578,23.5,23.600000381469727,14.82664966583252,180800
2005-04-01,24.059999465942383,24.059999465942383,23.549999237060547,23.625,14.842355728149414,142200
2005-04-04,23.774999618530273,23.780000686645508,23.59000015258789,23.7549991607666,14.924025535583496,43800
2005-04-05,23.774999618530273,23.905000686645508,23.635000228881836,23.700000762939453,14.889472961425781,70200
2005-04-06,23.915000915527344,24.040000915527344,23.875,23.920000076293945,15.027687072753906,96000
2005-04-07,23.899999618530273,24.079999923706055,23.790000915527344,24.020000457763672,15.090517044067383,48600
2005-04-08,24.0,24.024999618530273,23.825000762939453,23.825000762939453,14.96800708770752,62200
2005-04-11,24.0,24.0,23.875,23.915000915527344,15.02454662322998,89000
2005-04-12,23.860000610351562,23.950000762939453,23.594999313354492,23.950000762939453,15.046536445617676,252000
2005-04-13,23.969999313354492,24.0,23.709999084472656,23.7549991607666,14.924025535583496,58800
2005-04-14,23.514999389648438,23.514999389648438,23.149999618530273,23.149999618530273,14.54393482208252,97400
2005-04-15,23.075000762939453,23.075000762939453,22.635000228881836,22.760000228881836,14.29892349243164,224600
2005-04-18,22.700000762939453,22.760000228881836,22.575000762939453,22.700000762939453,14.261224746704102,86200
2005-04-19,23.0,23.165000915527344,23.0,23.155000686645508,14.547075271606445,107200
2005-04-20,23.09000015258789,23.114999771118164,22.774999618530273,22.790000915527344,14.317768096923828,60800
2005-04-21,23.125,23.30500030517578,22.985000610351562,23.30500030517578,14.641313552856445,154200
2005-04-22,23.280000686645508,23.299999237060547,23.049999237060547,23.139999389648438,14.537654876708984,35600
2005-04-25,23.174999237060547,23.354999542236328,23.094999313354492,23.354999542236328,14.672728538513184,67800
2005-04-26,23.270000457763672,23.399999618530273,23.200000762939453,23.209999084472656,14.581633567810059,123800
2005-04-27,23.18000030517578,23.200000762939453,23.0,23.100000381469727,14.512519836425781,77200
2005-04-28,23.040000915527344,23.040000915527344,22.625,22.625,14.214109420776367,62400
2005-04-29,22.9950008392334,23.049999237060547,22.709999084472656,23.049999237060547,14.481112480163574,40800
2005-05-02,23.100000381469727,23.165000915527344,23.0049991607666,23.155000686645508,14.547075271606445,61200
2005-05-03,23.0,23.139999389648438,22.9950008392334,22.9950008392334,14.446554183959961,117600
2005-05-04,23.274999618530273,23.815000534057617,23.274999618530273,23.795000076293945,14.949158668518066,622200
2005-05-05,23.8700008392334,24.0049991607666,23.645000457763672,23.809999465942383,14.958579063415527,222000
2005-05-06,23.860000610351562,24.094999313354492,23.829999923706055,23.924999237060547,15.030829429626465,251000
2005-05-09,23.81999969482422,24.049999237060547,23.649999618530273,24.0049991607666,15.081090927124023,248400
2005-05-10,23.71500015258789,23.799999237060547,23.5,23.510000228881836,14.770108222961426,148000
2005-05-11,23.575000762939453,23.649999618530273,23.405000686645508,23.645000457763672,14.854923248291016,41200
2005-05-12,23.600000381469727,23.68000030517578,23.155000686645508,23.225000381469727,14.59105110168457,106000
2005-05-13,23.295000076293945,23.325000762939453,23.0049991607666,23.170000076293945,14.556497573852539,83800
2005-05-16,23.145000457763672,23.3799991607666,23.09000015258789,23.325000762939453,14.653879165649414,42600
2005-05-17,23.260000228881836,23.40999984741211,23.149999618530273,23.354999542236328,14.672728538513184,139200
2005-05-18,23.459999084472656,24.030000686645508,23.459999084472656,23.924999237060547,15.030829429626465,518800
2005-05-19,23.854999542236328,23.905000686645508,23.735000610351562,23.825000762939453,14.96800708770752,54400
2005-05-20,23.665000915527344,23.704999923706055,23.524999618530273,23.600000381469727,14.82664966583252,70800
2005-05-23,23.559999465942383,23.684999465942383,23.459999084472656,23.625,14.842355728149414,56000
2005-05-24,23.600000381469727,23.6299991607666,23.450000762939453,23.6200008392334,14.839213371276855,49200
2005-05-25,23.625,23.625,23.3799991607666,23.530000686645508,14.782670021057129,64200
2005-05-26,23.635000228881836,23.729999542236328,23.549999237060547,23.625,14.842355728149414,45600
2005-05-27,23.829999923706055,23.94499969482422,23.780000686645508,23.93000030517578,15.033971786499023,69000
2005-05-31,23.875,23.8799991607666,23.649999618530273,23.719999313354492,14.902039527893066,130200
2005-06-01,23.5,23.885000228881836,23.450000762939453,23.850000381469727,14.983712196350098,194800
2005-06-02,23.920000076293945,24.059999465942383,23.864999771118164,24.059999465942383,15.115642547607422,271400
2005-06-03,24.059999465942383,24.25,23.940000534057617,24.0,15.077949523925781,46000
2005-06-06,24.149999618530273,24.229999542236328,24.040000915527344,24.209999084472656,15.209878921508789,91800
2005-06-07,24.165000915527344,24.274999618530273,24.06999969482422,24.084999084472656,15.131343841552734,228200
2005-06-08,24.170000076293945,24.204999923706055,23.975000381469727,23.979999542236328,15.065378189086914,52000
2005-06-09,24.040000915527344,24.18000030517578,23.950000762939453,24.149999618530273,15.172185897827148,81600
2005-06-10,24.315000534057617,24.325000762939453,24.049999237060547,24.165000915527344,15.181609153747559,69600
2005-06-13,24.135000228881836,24.235000610351562,24.049999237060547,24.149999618530273,15.172185897827148,112600
2005-06-14,24.15999984741211,24.2450008392334,24.125,24.239999771118164,15.228728294372559,45800
2005-06-15,24.485000610351562,24.584999084472656,24.334999084472656,24.584999084472656,15.445469856262207,59200
2005-06-16,24.6299991607666,24.9950008392334,24.6299991607666,24.954999923706055,15.677928924560547,88600
2005-06-17,24.940000534057617,25.045000076293945,24.850000381469727,25.03499984741211,15.728184700012207,61400
2005-06-20,24.950000762939453,25.045000076293945,24.795000076293945,24.950000762939453,15.674782752990723,333000
2005-06-21,24.875,24.875,24.774999618530273,24.80500030517578,15.58368968963623,120600
2005-06-22,25.040000915527344,25.040000915527344,24.889999389648438,25.0049991607666,15.709339141845703,63800
2005-06-23,25.010000228881836,25.030000686645508,24.5049991607666,24.635000228881836,15.476886749267578,129400
2005-06-24,24.684999465942383,24.719999313354492,24.5,24.5,15.392074584960938,49000
2005-06-27,24.59000015258789,24.704999923706055,24.5,24.600000381469727,15.454895973205566,124400
2005-06-28,24.690000534057617,24.844999313354492,24.639999389648438,24.799999237060547,15.580546379089355,35600
2005-06-29,24.665000915527344,24.719999313354492,24.565000534057617,24.719999313354492,15.530282974243164,136400
2005-06-30,24.7450008392334,24.75,24.5,24.540000915527344,15.417201042175293,87600
2005-07-01,24.774999618530273,24.795000076293945,24.579999923706055,24.764999389648438,15.55855655670166,23200
2005-07-05,24.450000762939453,24.80500030517578,24.309999465942383,24.80500030517578,15.58368968963623,233400
2005-07-06,24.575000762939453,24.704999923706055,24.549999237060547,24.614999771118164,15.464319229125977,174200
2005-07-07,24.389999389648438,24.610000610351562,24.2549991607666,24.600000381469727,15.454895973205566,71600
2005-07-08,24.600000381469727,24.780000686645508,24.549999237060547,24.75,15.549131393432617,35400
2005-07-11,24.899999618530273,25.239999771118164,24.899999618530273,25.149999618530273,15.800426483154297,96200
2005-07-12,25.274999618530273,25.5,25.274999618530273,25.454999923706055,15.992055892944336,57200
2005-07-13,25.434999465942383,25.475000381469727,25.375,25.450000762939453,15.988912582397461,42200
2005-07-14,25.790000915527344,25.795000076293945,25.489999771118164,25.604999542236328,16.086286544799805,66600
2005-07-15,25.475000381469727,25.545000076293945,25.375,25.479999542236328,16.007749557495117,57800
2005-07-18,25.46500015258789,25.55500030517578,25.40999984741211,25.40999984741211,15.963777542114258,51800
2005-07-19,25.530000686645508,25.674999237060547,25.450000762939453,25.670000076293945,16.127124786376953,28200
2005-07-20,25.635000228881836,25.924999237060547,25.59000015258789,25.889999389648438,16.26533317565918,199200
2005-07-21,25.864999771118164,26.139999389648438,25.68000030517578,26.075000762939453,16.38156509399414,184000
2005-07-22,26.155000686645508,26.155000686645508,25.8799991607666,26.114999771118164,16.406696319580078,51000
2005-07-25,26.0049991607666,26.06999969482422,25.674999237060547,25.674999237060547,16.130258560180664,138800
2005-07-26,25.704999923706055,25.834999084472656,25.649999618530273,25.81999969482422,16.221351623535156,106200
2005-07-27,25.895000457763672,26.020000457763672,25.75,26.0,16.334442138671875,105400
2005-07-28,26.200000762939453,26.489999771118164,26.149999618530273,26.469999313354492,16.629718780517578,74000
2005-07-29,26.299999237060547,26.3799991607666,26.225000381469727,26.25,16.491506576538086,202800
2005-08-01,26.579999923706055,26.649999618530273,26.424999237060547,26.55500030517578,16.683122634887695,273000
2005-08-02,26.895000457763672,27.100000381469727,26.895000457763672,27.09000015258789,17.019229888916016,111000
2005-08-03,27.1299991607666,27.21500015258789,27.045000076293945,27.139999389648438,17.050642013549805,111800
2005-08-04,27.075000762939453,27.104999542236328,26.8799991607666,26.924999237060547,16.915569305419922,72600
2005-08-05,26.829999923706055,26.829999923706055,26.399999618530273,26.5,16.648569107055664,102000
2005-08-08,26.71500015258789,26.950000762939453,26.469999313354492,26.5,16.648569107055664,87000
2005-08-09,27.03499984741211,27.290000915527344,26.989999771118164,27.290000915527344,17.144886016845703,66400
2005-08-10,27.30500030517578,27.59000015258789,27.1299991607666,27.174999237060547,17.072635650634766,124800
2005-08-11,27.415000915527344,27.479999542236328,27.174999237060547,27.360000610351562,17.188861846923828,270800
2005-08-12,27.165000915527344,27.290000915527344,26.815000534057617,27.104999542236328,17.028656005859375,625000
2005-08-15,27.09000015258789,27.2450008392334,26.934999465942383,27.225000381469727,17.104047775268555,77000
2005-08-16,27.18000030517578,27.479999542236328,26.69499969482422,26.774999618530273,16.821338653564453,241800
2005-08-17,26.940000534057617,26.969999313354492,26.825000762939453,26.875,16.8841609954834,73400
2005-08-18,26.594999313354492,26.594999313354492,26.375,26.420000076293945,16.598308563232422,58800
2005-08-19,26.5049991607666,26.559999465942383,26.235000610351562,26.350000381469727,16.554325103759766,107000
2005-08-22,26.770000457763672,26.860000610351562,26.575000762939453,26.704999923706055,16.777355194091797,98000
2005-08-23,26.575000762939453,26.575000762939453,26.25,26.3799991607666,16.573177337646484,104400
2005-08-24,26.204999923706055,26.329999923706055,25.985000610351562,26.045000076293945,16.362714767456055,65200
2005-08-25,26.299999237060547,26.454999923706055,26.165000915527344,26.440000534057617,16.610868453979492,76600
2005-08-26,26.350000381469727,26.350000381469727,26.149999618530273,26.149999618530273,16.42867660522461,60000
2005-08-29,26.155000686645508,26.44499969482422,26.020000457763672,26.399999618530273,16.585739135742188,120400
2005-08-30,26.065000534057617,26.19499969482422,25.979999542236328,26.125,16.41297721862793,493400
2005-08-31,26.309999465942383,26.639999389648438,26.19499969482422,26.625,16.72709083557129,70200
2005-09-01,26.80500030517578,26.959999084472656,26.735000610351562,26.895000457763672,16.896724700927734,105000
2005-09-02,27.149999618530273,27.229999542236328,27.079999923706055,27.135000228881836,17.047510147094727,100800
2005-09-06,27.350000381469727,27.489999771118164,27.25,27.44499969482422,17.242259979248047,329000
2005-09-07,27.405000686645508,27.514999389648438,27.350000381469727,27.5,17.276809692382812,137200
2005-09-08,27.575000762939453,27.59000015258789,27.389999389648438,27.510000228881836,17.283100128173828,71400
2005-09-09,27.59000015258789,27.875,27.59000015258789,27.850000381469727,17.4966983795166,97800
2005-09-12,27.84000015258789,27.850000381469727,27.709999084472656,27.780000686645508,17.452728271484375,100400
2005-09-13,27.739999771118164,27.739999771118164,27.55500030517578,27.594999313354492,17.336498260498047,128000
2005-09-14,27.75,27.799999237060547,27.649999618530273,27.719999313354492,17.415035247802734,83200
2005-09-15,27.81999969482422,27.825000762939453,27.700000762939453,27.815000534057617,17.474712371826172,96600
2005-09-16,27.950000762939453,28.030000686645508,27.815000534057617,28.030000686645508,17.609783172607422,123000
2005-09-19,27.959999084472656,28.110000610351562,27.875,28.079999923706055,17.64119529724121,83200
2005-09-20,28.264999389648438,28.354999542236328,28.049999237060547,28.100000381469727,17.653766632080078,316600
2005-09-21,28.139999389648438,28.28499984741211,28.084999084472656,28.200000762939453,17.71659278869629,102200
2005-09-22,28.149999618530273,29.149999618530273,27.950000762939453,28.170000076293945,17.6977481842041,83800
2005-09-23,27.80500030517578,27.969999313354492,27.69499969482422,27.94499969482422,17.556385040283203,96000
2005-09-26,28.174999237060547,28.31999969482422,28.014999389648438,28.31999969482422,17.791975021362305,238200
2005-09-27,28.25,28.270000457763672,28.0,28.09000015258789,17.64748764038086,104000
2005-09-28,28.309999465942383,28.309999465942383,28.1299991607666,28.260000228881836,17.754289627075195,72600
2005-09-29,28.55500030517578,28.844999313354492,28.459999084472656,28.774999618530273,18.077829360961914,306600
2005-09-30,28.75,28.829999923706055,28.635000228881836,28.815000534057617,18.102964401245117,544200
2005-10-03,28.764999389648438,28.860000610351562,28.674999237060547,28.674999237060547,18.015005111694336,329600
2005-10-04,28.989999771118164,28.989999771118164,28.625,28.625,17.98358917236328,186200
2005-10-05,28.520000457763672,28.520000457763672,28.024999618530273,28.09000015258789,17.64748764038086,150400
2005-10-06,27.844999313354492,27.844999313354492,26.924999237060547,27.209999084472656,17.09461784362793,257000
2005-10-07,27.625,27.684999465942383,27.485000610351562,27.610000610351562,17.345918655395508,143200
2005-10-10,28.020000457763672,28.020000457763672,27.645000457763672,27.674999237060547,17.386754989624023,149600
2005-10-11,28.084999084472656,28.084999084472656,27.770000457763672,27.799999237060547,17.465293884277344,152200
2005-10-12,27.75,27.75,27.184999465942383,27.299999237060547,17.15116310119629,147800
2005-10-13,26.950000762939453,26.950000762939453,26.639999389648438,26.889999389648438,16.893585205078125,144000
2005-10-14,27.059999465942383,27.059999465942383,26.649999618530273,27.024999618530273,16.978397369384766,132000
2005-10-17,27.200000762939453,27.200000762939453,27.09000015258789,27.149999618530273,17.056922912597656,212200
