Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.45000076293945,49.45000076293945,49.25,49.25,29.602100372314453,13200
2004-02-02,49.41999816894531,49.7599983215332,49.25,49.40999984741211,29.698253631591797,2900
2004-02-03,49.52000045776367,49.52000045776367,49.400001525878906,49.400001525878906,29.692256927490234,3800
2004-02-04,49.29999923706055,49.29999923706055,49.029998779296875,49.189998626708984,29.566020965576172,181800
2004-02-05,49.119998931884766,49.290000915527344,49.09000015258789,49.189998626708984,29.566020965576172,3100
2004-02-06,49.31999969482422,49.68000030517578,49.31999969482422,49.68000030517578,29.860553741455078,7300
2004-02-09,49.79999923706055,49.849998474121094,49.65999984741211,49.65999984741211,29.848533630371094,11100
2004-02-10,49.599998474121094,49.83000183105469,49.599998474121094,49.7599983215332,29.908634185791016,1800
2004-02-11,50.0,50.59000015258789,49.90999984741211,50.59000015258789,30.407516479492188,5000
2004-02-12,50.459999084472656,50.540000915527344,50.369998931884766,50.38999938964844,30.28730010986328,15600
2004-02-13,50.310001373291016,50.310001373291016,50.15999984741211,50.189998626708984,30.16707992553711,8200
2004-02-17,50.5,50.560001373291016,50.47999954223633,50.560001373291016,30.38947868347168,3300
2004-02-18,50.5,50.540000915527344,50.349998474121094,50.349998474121094,30.263267517089844,1000
2004-02-19,50.619998931884766,50.630001068115234,50.4900016784668,50.529998779296875,30.371442794799805,7200
2004-02-20,50.400001525878906,50.400001525878906,49.7599983215332,50.13999938964844,30.137035369873047,5100
2004-02-23,50.189998626708984,50.189998626708984,50.0,50.099998474121094,30.112985610961914,11200
2004-02-24,49.9900016784668,50.13999938964844,49.79999923706055,49.79999923706055,29.932680130004883,6400
2004-02-25,50.04999923706055,50.18000030517578,50.0,50.18000030517578,30.161069869995117,2600
2004-02-26,50.18000030517578,50.29999923706055,50.08000183105469,50.2400016784668,30.197153091430664,2000
2004-02-27,50.400001525878906,50.529998779296875,50.36000061035156,50.529998779296875,30.371442794799805,129700
2004-03-01,50.75,50.939998626708984,50.709999084472656,50.939998626708984,30.617877960205078,3600
2004-03-02,50.849998474121094,50.849998474121094,50.650001525878906,50.720001220703125,30.485647201538086,3300
2004-03-03,50.619998931884766,50.790000915527344,50.5,50.720001220703125,30.485647201538086,21800
2004-03-04,50.81999969482422,50.84000015258789,50.790000915527344,50.83000183105469,30.5517635345459,5200
2004-03-05,51.08000183105469,51.209999084472656,50.97999954223633,51.150001525878906,30.744098663330078,3300
2004-03-08,51.25,51.25,50.900001525878906,50.900001525878906,30.593828201293945,6300
2004-03-09,50.720001220703125,50.720001220703125,50.369998931884766,50.5099983215332,30.359411239624023,4200
2004-03-10,50.45000076293945,50.45000076293945,49.72999954223633,49.72999954223633,29.890605926513672,1500
2004-03-11,49.400001525878906,49.61000061035156,48.939998626708984,48.939998626708984,29.41575813293457,7600
2004-03-12,49.099998474121094,49.400001525878906,49.08000183105469,49.2599983215332,29.60810089111328,5800
2004-03-15,49.209999084472656,49.209999084472656,48.779998779296875,48.779998779296875,29.319604873657227,11200
2004-03-16,49.02000045776367,49.11000061035156,48.91999816894531,48.939998626708984,29.41575813293457,6100
2004-03-17,49.41999816894531,49.72999954223633,49.400001525878906,49.689998626708984,29.866565704345703,21900
2004-03-18,49.52000045776367,49.560001373291016,49.34000015258789,49.560001373291016,29.788427352905273,1100
2004-03-19,49.599998474121094,49.61000061035156,49.20000076293945,49.20000076293945,29.5720272064209,2000
2004-03-22,48.849998474121094,48.849998474121094,48.29999923706055,48.40999984741211,29.09719467163086,6500
2004-03-23,48.68000030517578,48.68000030517578,48.43000030517578,48.459999084472656,29.12725067138672,4400
2004-03-24,48.459999084472656,48.459999084472656,48.0,48.0,28.850767135620117,3200
2004-03-25,48.31999969482422,48.65999984741211,48.31999969482422,48.65999984741211,29.247468948364258,1200
2004-03-26,48.79999923706055,49.0,48.75,48.900001525878906,29.39171028137207,3700
2004-03-29,48.83000183105469,49.13999938964844,48.83000183105469,49.040000915527344,29.6395263671875,6300
2004-03-30,49.08000183105469,49.38999938964844,49.08000183105469,49.369998931884766,29.838979721069336,23500
2004-03-31,49.41999816894531,49.5,49.29999923706055,49.400001525878906,29.857120513916016,6800
2004-04-01,49.439998626708984,49.779998779296875,49.439998626708984,49.70000076293945,30.03843116760254,3300
2004-04-02,50.099998474121094,50.099998474121094,49.68000030517578,49.70000076293945,30.03843116760254,11400
2004-04-05,49.91999816894531,50.099998474121094,49.869998931884766,50.040000915527344,30.24391746520996,16200
2004-04-06,50.06999969482422,50.130001068115234,49.9900016784668,50.130001068115234,30.29832649230957,4700
2004-04-07,50.0099983215332,50.040000915527344,49.849998474121094,49.880001068115234,30.1472110748291,7000
2004-04-08,50.0,50.119998931884766,49.650001525878906,49.77000045776367,30.080717086791992,6500
2004-04-12,49.95000076293945,50.08000183105469,49.91999816894531,49.95000076293945,30.189517974853516,3400
2004-04-13,50.08000183105469,50.08000183105469,49.27000045776367,49.27000045776367,29.778532028198242,9700
2004-04-14,49.040000915527344,49.189998626708984,48.72999954223633,48.81999969482422,29.506559371948242,28200
2004-04-15,49.25,49.25,48.849998474121094,49.11000061035156,29.68181800842285,3300
2004-04-16,49.099998474121094,49.459999084472656,49.099998474121094,49.369998931884766,29.838979721069336,3900
2004-04-19,49.400001525878906,49.400001525878906,49.15999984741211,49.31999969482422,29.808752059936523,3400
2004-04-20,49.5,49.54999923706055,49.27000045776367,49.459999084472656,29.893360137939453,11200
2004-04-21,48.970001220703125,49.0,48.56999969482422,49.0,29.615346908569336,7600
2004-04-22,49.04999923706055,49.77000045776367,49.04999923706055,49.72999954223633,30.05655860900879,6500
2004-04-23,49.599998474121094,49.599998474121094,49.36000061035156,49.54999923706055,29.94776153564453,9800
2004-04-26,49.650001525878906,49.650001525878906,49.34000015258789,49.34000015258789,29.820850372314453,700
2004-04-27,49.72999954223633,49.790000915527344,49.58000183105469,49.58000183105469,29.96590232849121,3700
2004-04-28,49.400001525878906,49.400001525878906,48.97999954223633,48.97999954223633,29.603260040283203,69000
2004-04-29,49.099998474121094,49.099998474121094,48.40999984741211,48.40999984741211,29.25874900817871,3100
2004-04-30,48.599998474121094,48.68000030517578,48.560001373291016,48.560001373291016,29.349416732788086,700
2004-05-03,48.560001373291016,48.900001525878906,48.560001373291016,48.900001525878906,29.554895401000977,4200
2004-05-04,49.0,49.31999969482422,48.779998779296875,49.08000183105469,29.66370964050293,16800
2004-05-05,49.150001525878906,49.20000076293945,49.08000183105469,49.13999938964844,29.69997215270996,6200
2004-05-06,49.0,49.0,48.459999084472656,48.70000076293945,29.434043884277344,5800
2004-05-07,48.650001525878906,48.650001525878906,47.88999938964844,47.88999938964844,28.94447135925293,4100
2004-05-10,47.5,47.5,46.849998474121094,47.15999984741211,28.503259658813477,17300
2004-05-11,47.38999938964844,47.459999084472656,47.33000183105469,47.439998626708984,28.67249870300293,5000
2004-05-12,47.349998474121094,47.650001525878906,46.869998931884766,47.650001525878906,28.79940414428711,12900
2004-05-13,47.599998474121094,48.0,47.599998474121094,47.650001525878906,28.79940414428711,3100
2004-05-14,47.849998474121094,47.849998474121094,47.599998474121094,47.779998779296875,28.87799072265625,4200
2004-05-17,47.41999816894531,47.43000030517578,47.130001068115234,47.310001373291016,28.593923568725586,3500
2004-05-18,47.599998474121094,47.650001525878906,47.439998626708984,47.650001525878906,28.79940414428711,88000
2004-05-19,47.9900016784668,48.150001525878906,47.529998779296875,47.54999923706055,28.738967895507812,10400
2004-05-20,47.4900016784668,47.619998931884766,47.47999954223633,47.58000183105469,28.757110595703125,12300
2004-05-21,47.79999923706055,47.95000076293945,47.70000076293945,47.720001220703125,28.841712951660156,5800
2004-05-24,48.099998474121094,48.099998474121094,47.65999984741211,47.88999938964844,28.94447135925293,113800
2004-05-25,47.83000183105469,48.599998474121094,47.70000076293945,48.599998474121094,29.373586654663086,13600
