Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.06999969482422,75.26000213623047,75.0,75.23999786376953,46.05497360229492,35000
2007-04-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,45.93257141113281,87700
2007-04-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,45.92640686035156,78100
2007-04-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,45.852996826171875,18000
2007-04-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,45.895851135253906,52700
2007-04-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,46.012115478515625,25600
2007-04-18,75.25,75.33000183105469,75.25,75.30999755859375,46.097843170166016,30400
2007-04-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,46.0794677734375,59700
2007-04-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,46.06721878051758,32200
2007-04-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,46.12845230102539,43200
2007-04-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,46.20185852050781,77500
2007-04-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,46.16513442993164,264200
2007-04-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,46.06721878051758,68400
2007-04-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,46.05497360229492,44800
2007-04-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,46.20797348022461,35900
2007-05-01,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,46.18162536621094,54800
2007-05-02,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,46.18778610229492,28900
2007-05-03,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,46.157100677490234,33800
2007-05-04,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,46.19389343261719,19200
2007-05-07,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,46.22458267211914,135500
2007-05-08,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,46.23069763183594,34000
2007-05-09,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,46.17550277709961,50200
2007-05-10,75.30999755859375,75.37999725341797,75.30999755859375,75.37999725341797,46.21842956542969,42000
2007-05-11,75.47000122070312,75.47000122070312,75.26000213623047,75.27999877929688,46.157100677490234,38200
2007-05-14,75.30000305175781,75.30000305175781,75.18000030517578,75.2300033569336,46.12648010253906,71200
2007-05-15,75.29000091552734,75.30000305175781,75.18000030517578,75.19999694824219,46.108055114746094,31600
2007-05-16,75.19999694824219,75.2699966430664,75.16999816894531,75.2300033569336,46.12648010253906,56600
2007-05-17,75.16000366210938,75.18000030517578,75.08999633789062,75.12000274658203,46.05900192260742,42700
2007-05-18,75.08000183105469,75.08000183105469,74.93000030517578,74.94000244140625,45.9486083984375,62200
2007-05-21,74.94999694824219,75.05000305175781,74.87999725341797,75.04000091552734,46.009952545166016,49400
2007-05-22,75.04000091552734,75.05000305175781,74.88999938964844,74.91999816894531,45.93638610839844,49800
2007-05-23,74.94000244140625,74.95999908447266,74.77999877929688,74.86000061035156,45.899593353271484,47200
2007-05-24,74.83000183105469,74.87000274658203,74.69000244140625,74.8499984741211,45.893455505371094,38600
2007-05-25,74.80999755859375,74.87000274658203,74.80000305175781,74.86000061035156,45.899593353271484,21100
2007-05-29,74.7699966430664,74.80000305175781,74.69000244140625,74.76000213623047,45.83829879760742,27900
2007-05-30,74.87999725341797,74.9000015258789,74.79000091552734,74.83000183105469,45.88119125366211,35200
2007-05-31,74.83000183105469,74.83000183105469,74.66999816894531,74.7699966430664,45.84438705444336,52200
2007-06-01,74.43000030517578,74.43000030517578,74.31999969482422,74.33999633789062,45.73858642578125,84900
2007-06-04,74.38999938964844,74.43000030517578,74.33000183105469,74.41999816894531,45.78779983520508,28500
2007-06-05,74.37000274658203,74.41000366210938,74.25,74.30000305175781,45.7139778137207,37400
2007-06-06,74.2699966430664,74.38999938964844,74.26000213623047,74.37000274658203,45.75703048706055,185900
2007-06-07,74.0999984741211,74.0999984741211,73.73999786376953,73.8499984741211,45.43711471557617,75500
2007-06-08,73.75,73.86000061035156,73.63999938964844,73.83999633789062,45.43098068237305,62700
2007-06-11,73.76000213623047,73.8499984741211,73.70999908447266,73.76000213623047,45.381736755371094,77100
2007-06-12,73.61000061035156,73.61000061035156,73.36000061035156,73.4000015258789,45.16023635864258,405400
2007-06-13,73.41999816894531,73.5999984741211,73.33999633789062,73.56999969482422,45.26483917236328,93800
2007-06-14,73.55000305175781,73.63999938964844,73.47000122070312,73.47000122070312,45.20335388183594,109800
2007-06-15,73.68000030517578,73.83999633789062,73.6500015258789,73.83999633789062,45.43098068237305,108600
2007-06-18,73.83000183105469,73.94000244140625,73.7300033569336,73.76000213623047,45.381736755371094,60300
2007-06-19,74.0199966430664,74.19999694824219,73.94000244140625,74.11000061035156,45.59706497192383,73400
2007-06-20,74.02999877929688,74.04000091552734,73.75,73.75,45.37556838989258,70300
2007-06-21,73.93000030517578,73.94000244140625,73.7300033569336,73.79000091552734,45.400184631347656,38500
2007-06-22,73.7300033569336,74.0,73.69000244140625,73.9000015258789,45.4678955078125,55800
2007-06-25,74.0999984741211,74.18000030517578,73.97000122070312,74.0999984741211,45.5909309387207,85500
2007-06-26,74.13999938964844,74.18000030517578,74.02999877929688,74.06999969482422,45.57244873046875,163100
2007-06-27,74.2699966430664,74.2699966430664,74.0999984741211,74.12999725341797,45.609397888183594,212000
2007-06-28,74.16000366210938,74.16000366210938,73.94000244140625,74.02999877929688,45.5478401184082,74300
2007-06-29,74.16000366210938,74.27999877929688,74.12999725341797,74.27999877929688,45.70169448852539,389200
2007-07-02,74.0999984741211,74.25,73.9800033569336,74.2300033569336,45.81462097167969,74900
2007-07-03,74.2699966430664,74.33000183105469,74.05999755859375,74.08000183105469,45.72203826904297,21900
