Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX
205.74365234375,36.79271697998047,126.842529296875,36.36250305175781,72.84725189208984,23.611228942871094,9.610501289367676,9.583436012268066,9.661138534545898,10.00048542022705,9.15772533416748,,,223.39999389648438,41.81999969482422,135.02000427246094,41.040000915527344,81.80999755859375,24.729999542236328,10.329999923706055,10.289999961853027,10.40999984741211,10.899999618530273,10.220000267028809,,,223.4499969482422,41.81999969482422,135.07000732421875,41.040000915527344,81.81999969482422,24.809999465942383,10.329999923706055,10.289999961853027,10.40999984741211,10.899999618530273,10.220000267028809,,,221.86000061035156,41.650001525878906,132.94000244140625,40.7599983215332,81.69000244140625,24.700000762939453,10.329999923706055,10.289999961853027,10.40999984741211,10.899999618530273,10.220000267028809,,,222.13999938964844,41.689998626708984,133.2899932861328,40.84000015258789,81.70999908447266,24.780000686645508,10.329999923706055,10.289999961853027,10.40999984741211,10.899999618530273,10.220000267028809,,,2112900.0,11354200.0,902200.0,14434600.0,1710900.0,15000.0,0.0,0.0,0.0,0.0,0.0,,
206.3883514404297,37.144630432128906,127.31222534179688,36.47767639160156,73.08768463134766,23.678064346313477,9.638409614562988,9.648629188537598,9.670419692993164,10.092232704162598,9.184605598449707,,,224.10000610351562,42.220001220703125,135.52000427246094,41.16999816894531,82.08000183105469,24.799999237060547,10.359999656677246,10.359999656677246,10.420000076293945,11.0,10.25,,,224.32000732421875,42.25,136.22000122070312,41.16999816894531,82.11000061035156,24.829999923706055,10.359999656677246,10.359999656677246,10.420000076293945,11.0,10.25,,,223.1699981689453,42.02000045776367,134.9199981689453,41.02000045776367,81.97000122070312,24.7549991607666,10.359999656677246,10.359999656677246,10.420000076293945,11.0,10.25,,,223.47999572753906,42.099998474121094,135.49000549316406,41.09000015258789,81.98999786376953,24.829999923706055,10.359999656677246,10.359999656677246,10.420000076293945,11.0,10.25,,,1857600.0,12526000.0,1236600.0,9060500.0,1795200.0,1200.0,0.0,0.0,0.0,0.0,0.0,,
206.25021362304688,36.98627471923828,126.71102142333984,36.47767639160156,72.971923828125,23.630329132080078,9.629108428955078,9.592751502990723,9.642576217651367,10.073883056640625,9.166682243347168,,,223.9499969482422,42.040000915527344,134.8800048828125,41.16999816894531,81.94999694824219,24.75,10.350000381469727,10.300000190734863,10.390000343322754,10.979999542236328,10.229999542236328,,,224.27999877929688,42.04999923706055,135.6300048828125,41.2599983215332,82.01000213623047,24.780000686645508,10.350000381469727,10.300000190734863,10.390000343322754,10.979999542236328,10.229999542236328,,,223.80999755859375,41.959999084472656,134.8300018310547,41.099998474121094,81.93000030517578,24.739999771118164,10.350000381469727,10.300000190734863,10.390000343322754,10.979999542236328,10.229999542236328,,,223.99000549316406,42.029998779296875,135.55999755859375,41.16999816894531,81.9800033569336,24.770000457763672,10.350000381469727,10.300000190734863,10.390000343322754,10.979999542236328,10.229999542236328,,,1831200.0,6422400.0,938300.0,9021800.0,1916200.0,1900.0,0.0,0.0,0.0,0.0,0.0,,
205.66078186035156,36.8983039855957,126.35398864746094,36.5042610168457,73.10549926757812,23.773542404174805,9.6011962890625,9.583436012268066,9.605453491210938,10.055534362792969,9.184605598449707,,,223.30999755859375,41.939998626708984,134.5,41.20000076293945,82.0999984741211,24.899999618530273,10.319999694824219,10.289999961853027,10.350000381469727,10.960000038146973,10.25,,,223.9499969482422,41.939998626708984,135.1699981689453,41.2599983215332,82.1500015258789,24.899999618530273,10.319999694824219,10.289999961853027,10.350000381469727,10.960000038146973,10.25,,,223.1999969482422,41.810001373291016,133.8800048828125,41.06999969482422,82.05000305175781,24.799999237060547,10.319999694824219,10.289999961853027,10.350000381469727,10.960000038146973,10.25,,,223.3699951171875,41.869998931884766,134.27000427246094,41.099998474121094,82.11000061035156,24.850000381469727,10.319999694824219,10.289999961853027,10.350000381469727,10.960000038146973,10.25,,,1449400.0,8859300.0,803600.0,8196500.0,3262500.0,1400.0,0.0,0.0,0.0,0.0,0.0,,
206.00155639648438,36.87189483642578,126.26005554199219,36.47767639160156,73.00753021240234,23.678064346313477,9.619805335998535,9.592751502990723,9.605453491210938,10.037184715270996,9.175643920898438,,,223.67999267578125,41.90999984741211,134.39999389648438,41.16999816894531,81.98999786376953,24.799999237060547,10.34000015258789,10.300000190734863,10.350000381469727,10.9399995803833,10.239999771118164,,,223.92999267578125,42.04999923706055,135.0,41.27000045776367,82.0999984741211,24.8799991607666,10.34000015258789,10.300000190734863,10.350000381469727,10.9399995803833,10.239999771118164,,,222.92999267578125,41.77000045776367,134.0800018310547,40.959999084472656,81.97000122070312,24.799999237060547,10.34000015258789,10.300000190734863,10.350000381469727,10.9399995803833,10.239999771118164,,,223.69000244140625,42.0,134.69000244140625,41.13999938964844,82.08000183105469,24.850000381469727,10.34000015258789,10.300000190734863,10.350000381469727,10.9399995803833,10.239999771118164,,,1328800.0,6071400.0,1051600.0,9212800.0,1743500.0,15500.0,0.0,0.0,0.0,0.0,0.0,,
206.07522583007812,36.81911087036133,127.4249496459961,36.548561096191406,72.95414733886719,23.620779037475586,9.619805335998535,9.723136901855469,9.63329792022705,10.037184715270996,9.166682243347168,,,223.75999450683594,41.849998474121094,135.63999938964844,41.25,81.93000030517578,24.739999771118164,10.34000015258789,10.4399995803833,10.380000114440918,10.9399995803833,10.229999542236328,,,224.30999755859375,41.86000061035156,135.9600067138672,41.279998779296875,81.97000122070312,24.75,10.34000015258789,10.4399995803833,10.380000114440918,10.9399995803833,10.229999542236328,,,223.24000549316406,41.720001220703125,134.1699981689453,41.119998931884766,81.80999755859375,24.729999542236328,10.34000015258789,10.4399995803833,10.380000114440918,10.9399995803833,10.229999542236328,,,223.82000732421875,41.77000045776367,134.42999267578125,41.220001220703125,81.97000122070312,24.75,10.34000015258789,10.4399995803833,10.380000114440918,10.9399995803833,10.229999542236328,,,1116100.0,6673900.0,279200.0,8695200.0,1827800.0,1600.0,0.0,0.0,0.0,0.0,0.0,,
205.8357391357422,36.68714904785156,127.75377655029297,36.300472259521484,72.89177703857422,23.658967971801758,9.619805335998535,9.76970386505127,9.63329792022705,10.009660720825195,9.15772533416748,,,223.5,41.70000076293945,135.99000549316406,40.970001220703125,81.86000061035156,24.780000686645508,10.34000015258789,10.489999771118164,10.380000114440918,10.90999984741211,10.220000267028809,,,224.92999267578125,41.84000015258789,137.02999877929688,41.27000045776367,81.91000366210938,24.809999465942383,10.34000015258789,10.489999771118164,10.380000114440918,10.90999984741211,10.220000267028809,,,222.10000610351562,41.560001373291016,135.25999450683594,40.79999923706055,81.7699966430664,24.549999237060547,10.34000015258789,10.489999771118164,10.380000114440918,10.90999984741211,10.220000267028809,,,224.1199951171875,41.68000030517578,135.91000366210938,41.22999954223633,81.80000305175781,24.809999465942383,10.34000015258789,10.489999771118164,10.380000114440918,10.90999984741211,10.220000267028809,,,2117600.0,7002900.0,389200.0,11495200.0,1404500.0,4900.0,0.0,0.0,0.0,0.0,0.0,,
205.75286865234375,36.572776794433594,127.77254486083984,36.167572021484375,72.87397003173828,23.630329132080078,9.610501289367676,9.751075744628906,9.642576217651367,9.963786125183105,9.15772533416748,,,223.41000366210938,41.56999969482422,136.00999450683594,40.81999969482422,81.83999633789062,24.75,10.329999923706055,10.470000267028809,10.390000343322754,10.859999656677246,10.220000267028809,,,223.47999572753906,41.650001525878906,136.3699951171875,40.880001068115234,81.94999694824219,24.790000915527344,10.329999923706055,10.470000267028809,10.390000343322754,10.859999656677246,10.220000267028809,,,222.50999450683594,41.45000076293945,135.39999389648438,40.630001068115234,81.7699966430664,24.74799919128418,10.329999923706055,10.470000267028809,10.390000343322754,10.859999656677246,10.220000267028809,,,223.2100067138672,41.599998474121094,136.0500030517578,40.83000183105469,81.79000091552734,24.780000686645508,10.329999923706055,10.470000267028809,10.390000343322754,10.859999656677246,10.220000267028809,,,1812100.0,5699500.0,298800.0,10177700.0,2053900.0,1600.0,0.0,0.0,0.0,0.0,0.0,,
206.75674438476562,36.889503479003906,128.69320678710938,36.33591842651367,72.89177703857422,23.573040008544922,9.64771556854248,9.79764461517334,9.707540512084961,10.01883602142334,9.15772533416748,,,224.5,41.93000030517578,136.99000549316406,41.0099983215332,81.86000061035156,24.690000534057617,10.369999885559082,10.520000457763672,10.460000038146973,10.920000076293945,10.220000267028809,,,224.57000732421875,41.93000030517578,137.0,41.02000045776367,81.88999938964844,24.690000534057617,10.369999885559082,10.520000457763672,10.460000038146973,10.920000076293945,10.220000267028809,,,223.63999938964844,41.779998779296875,136.11000061035156,40.869998931884766,81.79000091552734,24.649999618530273,10.369999885559082,10.520000457763672,10.460000038146973,10.920000076293945,10.220000267028809,,,223.99000549316406,41.86000061035156,136.39999389648438,40.959999084472656,81.80999755859375,24.649999618530273,10.369999885559082,10.520000457763672,10.460000038146973,10.920000076293945,10.220000267028809,,,2170700.0,5147900.0,494700.0,11591300.0,1515100.0,400.0,0.0,0.0,0.0,0.0,0.0,,
